# waittime_set	sensorval_S_North_trig0_set	hist_trig0
# "waittime"	"sensorval_S_North_trig0"	"hist_trig0"
# 51	50
54000	138.5	0
54000	141.5	0.0075
54000	144.5	0.025
54000	147.5	0.065
54000	150.5	0.08
54000	153.5	0.1225
54000	156.5	0.07
54000	159.5	0.03
54000	162.5	0.0175
54000	165.5	0.0125
54000	168.5	0.005
54000	171.5	0.0075
54000	174.5	0.005
54000	177.5	0.0075
54000	180.5	0.005
54000	183.5	0.005
54000	186.5	0.01
54000	189.5	0.0475
54000	192.5	0.0975
54000	195.5	0.13
54000	198.5	0.1175
54000	201.5	0.075
54000	204.5	0.0375
54000	207.5	0.0175
54000	210.5	0.0025
54000	213.5	0
54000	216.5	0
54000	219.5	0
54000	222.5	0
54000	225.5	0
54000	228.5	0

56000	81.5	0
56000	84.5	0
56000	87.5	0
56000	90.5	0
56000	93.5	0
56000	96.5	0
56000	99.5	0
56000	102.5	0
56000	105.5	0
56000	108.5	0
56000	111.5	0
56000	114.5	0
56000	117.5	0
56000	120.5	0
56000	123.5	0
56000	126.5	0
56000	129.5	0
56000	132.5	0
56000	135.5	0
56000	138.5	0
56000	141.5	0.0075
56000	144.5	0.025
56000	147.5	0.07
56000	150.5	0.1275
56000	153.5	0.09
56000	156.5	0.0775
56000	159.5	0.0375
56000	162.5	0.0225
56000	165.5	0.01
56000	168.5	0.0025
56000	171.5	0
56000	174.5	0.005
56000	177.5	0.0075
56000	180.5	0.005
56000	183.5	0
56000	186.5	0.0075
56000	189.5	0.0425
56000	192.5	0.0525
56000	195.5	0.12
56000	198.5	0.1475
56000	201.5	0.085
56000	204.5	0.04
56000	207.5	0.01
56000	210.5	0.0075
56000	213.5	0
56000	216.5	0
56000	219.5	0
56000	222.5	0
56000	225.5	0
56000	228.5	0

58000	81.5	0
58000	84.5	0
58000	87.5	0
58000	90.5	0
58000	93.5	0
58000	96.5	0
58000	99.5	0
58000	102.5	0
58000	105.5	0
58000	108.5	0
58000	111.5	0
58000	114.5	0
58000	117.5	0
58000	120.5	0
58000	123.5	0
58000	126.5	0
58000	129.5	0
58000	132.5	0
58000	135.5	0
58000	138.5	0.0025
58000	141.5	0.015
58000	144.5	0.0675
58000	147.5	0.1025
58000	150.5	0.0825
58000	153.5	0.08
58000	156.5	0.0625
58000	159.5	0.02
58000	162.5	0.0075
58000	165.5	0.01
58000	168.5	0.005
58000	171.5	0.005
58000	174.5	0.0075
58000	177.5	0.005
58000	180.5	0.0025
58000	183.5	0.01
58000	186.5	0.0125
58000	189.5	0.04
58000	192.5	0.115
58000	195.5	0.1225
58000	198.5	0.1325
58000	201.5	0.0525
58000	204.5	0.0375
58000	207.5	0.0025
58000	210.5	0
58000	213.5	0
58000	216.5	0
58000	219.5	0
58000	222.5	0
58000	225.5	0
58000	228.5	0

60000	81.5	0
60000	84.5	0
60000	87.5	0
60000	90.5	0
60000	93.5	0
60000	96.5	0
60000	99.5	0
60000	102.5	0
60000	105.5	0
60000	108.5	0
60000	111.5	0
60000	114.5	0
60000	117.5	0
60000	120.5	0
60000	123.5	0
60000	126.5	0
60000	129.5	0
60000	132.5	0
60000	135.5	0.0025
60000	138.5	0.0025
60000	141.5	0.0425
60000	144.5	0.045
60000	147.5	0.12
60000	150.5	0.0825
60000	153.5	0.085
60000	156.5	0.0425
60000	159.5	0.025
60000	162.5	0.02
60000	165.5	0.005
60000	168.5	0.005
60000	171.5	0.005
60000	174.5	0.005
60000	177.5	0
60000	180.5	0
60000	183.5	0.005
60000	186.5	0.025
60000	189.5	0.075
60000	192.5	0.095
60000	195.5	0.13
60000	198.5	0.1075
60000	201.5	0.0475
60000	204.5	0.0275
60000	207.5	0
60000	210.5	0
60000	213.5	0
60000	216.5	0
60000	219.5	0
60000	222.5	0
60000	225.5	0
60000	228.5	0

62000	81.5	0
62000	84.5	0
62000	87.5	0
62000	90.5	0
62000	93.5	0
62000	96.5	0
62000	99.5	0
62000	102.5	0
62000	105.5	0
62000	108.5	0
62000	111.5	0
62000	114.5	0
62000	117.5	0
62000	120.5	0
62000	123.5	0
62000	126.5	0
62000	129.5	0
62000	132.5	0
62000	135.5	0
62000	138.5	0.02
62000	141.5	0.0575
62000	144.5	0.095
62000	147.5	0.105
62000	150.5	0.105
62000	153.5	0.045
62000	156.5	0.0275
62000	159.5	0.0125
62000	162.5	0.0025
62000	165.5	0.01
62000	168.5	0.0025
62000	171.5	0
62000	174.5	0.0025
62000	177.5	0
62000	180.5	0.0025
62000	183.5	0.02
62000	186.5	0.03
62000	189.5	0.075
62000	192.5	0.135
62000	195.5	0.135
62000	198.5	0.0825
62000	201.5	0.0275
62000	204.5	0.0075
62000	207.5	0
62000	210.5	0
62000	213.5	0
62000	216.5	0
62000	219.5	0
62000	222.5	0
62000	225.5	0
62000	228.5	0

64000	81.5	0
64000	84.5	0
64000	87.5	0
64000	90.5	0
64000	93.5	0
64000	96.5	0
64000	99.5	0
64000	102.5	0
64000	105.5	0
64000	108.5	0
64000	111.5	0
64000	114.5	0
64000	117.5	0
64000	120.5	0
64000	123.5	0
64000	126.5	0
64000	129.5	0
64000	132.5	0
64000	135.5	0.0025
64000	138.5	0.0125
64000	141.5	0.0475
64000	144.5	0.0975
64000	147.5	0.095
64000	150.5	0.115
64000	153.5	0.06
64000	156.5	0.035
64000	159.5	0.0125
64000	162.5	0.005
64000	165.5	0.0025
64000	168.5	0.0025
64000	171.5	0
64000	174.5	0
64000	177.5	0
64000	180.5	0.0025
64000	183.5	0.015
64000	186.5	0.0225
64000	189.5	0.075
64000	192.5	0.1025
64000	195.5	0.1425
64000	198.5	0.0875
64000	201.5	0.04
64000	204.5	0.0175
64000	207.5	0.005
64000	210.5	0.0025
64000	213.5	0
64000	216.5	0
64000	219.5	0
64000	222.5	0
64000	225.5	0
64000	228.5	0

66000	81.5	0
66000	84.5	0
66000	87.5	0
66000	90.5	0
66000	93.5	0
66000	96.5	0
66000	99.5	0
66000	102.5	0
66000	105.5	0
66000	108.5	0
66000	111.5	0
66000	114.5	0
66000	117.5	0
66000	120.5	0
66000	123.5	0
66000	126.5	0
66000	129.5	0
66000	132.5	0
66000	135.5	0.005
66000	138.5	0.0125
66000	141.5	0.0425
66000	144.5	0.0925
66000	147.5	0.115
66000	150.5	0.105
66000	153.5	0.0625
66000	156.5	0.03
66000	159.5	0.01
66000	162.5	0.0025
66000	165.5	0.005
66000	168.5	0.0075
66000	171.5	0.005
66000	174.5	0.0075
66000	177.5	0.0025
66000	180.5	0.0025
66000	183.5	0.005
66000	186.5	0.0275
66000	189.5	0.06
66000	192.5	0.12
66000	195.5	0.1
66000	198.5	0.1
66000	201.5	0.0475
66000	204.5	0.025
66000	207.5	0.0075
66000	210.5	0
66000	213.5	0
66000	216.5	0
66000	219.5	0
66000	222.5	0
66000	225.5	0
66000	228.5	0

68000	81.5	0
68000	84.5	0
68000	87.5	0
68000	90.5	0
68000	93.5	0
68000	96.5	0
68000	99.5	0
68000	102.5	0
68000	105.5	0
68000	108.5	0
68000	111.5	0
68000	114.5	0
68000	117.5	0
68000	120.5	0
68000	123.5	0
68000	126.5	0
68000	129.5	0
68000	132.5	0
68000	135.5	0.005
68000	138.5	0.015
68000	141.5	0.0425
68000	144.5	0.1125
68000	147.5	0.1225
68000	150.5	0.115
68000	153.5	0.07
68000	156.5	0.02
68000	159.5	0.01
68000	162.5	0.0025
68000	165.5	0.005
68000	168.5	0.0075
68000	171.5	0.005
68000	174.5	0
68000	177.5	0.0025
68000	180.5	0.0025
68000	183.5	0.0075
68000	186.5	0.0325
68000	189.5	0.06
68000	192.5	0.095
68000	195.5	0.1175
68000	198.5	0.0725
68000	201.5	0.0425
68000	204.5	0.03
68000	207.5	0.005
68000	210.5	0
68000	213.5	0
68000	216.5	0
68000	219.5	0
68000	222.5	0
68000	225.5	0
68000	228.5	0

70000	81.5	0
70000	84.5	0
70000	87.5	0
70000	90.5	0
70000	93.5	0
70000	96.5	0
70000	99.5	0
70000	102.5	0
70000	105.5	0
70000	108.5	0
70000	111.5	0
70000	114.5	0
70000	117.5	0
70000	120.5	0
70000	123.5	0
70000	126.5	0
70000	129.5	0
70000	132.5	0
70000	135.5	0
70000	138.5	0.01
70000	141.5	0.03
70000	144.5	0.085
70000	147.5	0.12
70000	150.5	0.13
70000	153.5	0.055
70000	156.5	0.0425
70000	159.5	0.015
70000	162.5	0.005
70000	165.5	0.01
70000	168.5	0.005
70000	171.5	0.0025
70000	174.5	0.005
70000	177.5	0.0025
70000	180.5	0.0075
70000	183.5	0.015
70000	186.5	0.025
70000	189.5	0.0325
70000	192.5	0.09
70000	195.5	0.1425
70000	198.5	0.1
70000	201.5	0.045
70000	204.5	0.015
70000	207.5	0.01
70000	210.5	0
70000	213.5	0
70000	216.5	0
70000	219.5	0
70000	222.5	0
70000	225.5	0
70000	228.5	0

72000	81.5	0
72000	84.5	0
72000	87.5	0
72000	90.5	0
72000	93.5	0
72000	96.5	0
72000	99.5	0
72000	102.5	0
72000	105.5	0
72000	108.5	0
72000	111.5	0
72000	114.5	0
72000	117.5	0
72000	120.5	0
72000	123.5	0
72000	126.5	0
72000	129.5	0
72000	132.5	0
72000	135.5	0.0025
72000	138.5	0.025
72000	141.5	0.045
72000	144.5	0.0925
72000	147.5	0.115
72000	150.5	0.1
72000	153.5	0.0775
72000	156.5	0.0275
72000	159.5	0.005
72000	162.5	0
72000	165.5	0.005
72000	168.5	0
72000	171.5	0.0075
72000	174.5	0
72000	177.5	0.005
72000	180.5	0
72000	183.5	0.015
72000	186.5	0.025
72000	189.5	0.0625
72000	192.5	0.1175
72000	195.5	0.1075
72000	198.5	0.0975
72000	201.5	0.0525
72000	204.5	0.0125
72000	207.5	0.0025
72000	210.5	0
72000	213.5	0
72000	216.5	0
72000	219.5	0
72000	222.5	0
72000	225.5	0
72000	228.5	0

74000	81.5	0
74000	84.5	0
74000	87.5	0
74000	90.5	0
74000	93.5	0
74000	96.5	0
74000	99.5	0
74000	102.5	0
74000	105.5	0
74000	108.5	0
74000	111.5	0
74000	114.5	0
74000	117.5	0
74000	120.5	0
74000	123.5	0
74000	126.5	0
74000	129.5	0
74000	132.5	0.0025
74000	135.5	0.005
74000	138.5	0.015
74000	141.5	0.0475
74000	144.5	0.09
74000	147.5	0.1
74000	150.5	0.11
74000	153.5	0.065
74000	156.5	0.0425
74000	159.5	0.0125
74000	162.5	0.0075
74000	165.5	0.01
74000	168.5	0
74000	171.5	0
74000	174.5	0
74000	177.5	0
74000	180.5	0.005
74000	183.5	0.0025
74000	186.5	0.0225
74000	189.5	0.0575
74000	192.5	0.0975
74000	195.5	0.125
74000	198.5	0.1175
74000	201.5	0.0575
74000	204.5	0.0025
74000	207.5	0.005
74000	210.5	0
74000	213.5	0
74000	216.5	0
74000	219.5	0
74000	222.5	0
74000	225.5	0
74000	228.5	0

76000	81.5	0
76000	84.5	0
76000	87.5	0
76000	90.5	0
76000	93.5	0
76000	96.5	0
76000	99.5	0
76000	102.5	0
76000	105.5	0
76000	108.5	0
76000	111.5	0
76000	114.5	0
76000	117.5	0
76000	120.5	0
76000	123.5	0
76000	126.5	0
76000	129.5	0
76000	132.5	0
76000	135.5	0
76000	138.5	0
76000	141.5	0.02
76000	144.5	0.0725
76000	147.5	0.0775
76000	150.5	0.1325
76000	153.5	0.1
76000	156.5	0.0475
76000	159.5	0.03
76000	162.5	0.0075
76000	165.5	0.005
76000	168.5	0
76000	171.5	0.005
76000	174.5	0
76000	177.5	0
76000	180.5	0.005
76000	183.5	0.0125
76000	186.5	0.0175
76000	189.5	0.025
76000	192.5	0.0875
76000	195.5	0.12
76000	198.5	0.1425
76000	201.5	0.07
76000	204.5	0.015
76000	207.5	0.0075
76000	210.5	0
76000	213.5	0
76000	216.5	0
76000	219.5	0
76000	222.5	0
76000	225.5	0
76000	228.5	0

78000	81.5	0
78000	84.5	0
78000	87.5	0
78000	90.5	0
78000	93.5	0
78000	96.5	0
78000	99.5	0
78000	102.5	0
78000	105.5	0
78000	108.5	0
78000	111.5	0
78000	114.5	0
78000	117.5	0
78000	120.5	0
78000	123.5	0
78000	126.5	0
78000	129.5	0
78000	132.5	0
78000	135.5	0.0025
78000	138.5	0.005
78000	141.5	0.0325
78000	144.5	0.075
78000	147.5	0.11
78000	150.5	0.1025
78000	153.5	0.1
78000	156.5	0.0475
78000	159.5	0.025
78000	162.5	0.0075
78000	165.5	0.0075
78000	168.5	0.0025
78000	171.5	0.0025
78000	174.5	0
78000	177.5	0.0025
78000	180.5	0.0075
78000	183.5	0.01
78000	186.5	0.01
78000	189.5	0.0525
78000	192.5	0.09
78000	195.5	0.085
78000	198.5	0.1225
78000	201.5	0.0675
78000	204.5	0.0225
78000	207.5	0.01
78000	210.5	0
78000	213.5	0
78000	216.5	0
78000	219.5	0
78000	222.5	0
78000	225.5	0
78000	228.5	0

80000	81.5	0
80000	84.5	0
80000	87.5	0
80000	90.5	0
80000	93.5	0
80000	96.5	0
80000	99.5	0
80000	102.5	0
80000	105.5	0
80000	108.5	0
80000	111.5	0
80000	114.5	0
80000	117.5	0
80000	120.5	0
80000	123.5	0
80000	126.5	0
80000	129.5	0
80000	132.5	0
80000	135.5	0.0025
80000	138.5	0.015
80000	141.5	0.03
80000	144.5	0.0925
80000	147.5	0.1275
80000	150.5	0.0825
80000	153.5	0.095
80000	156.5	0.05
80000	159.5	0.01
80000	162.5	0
80000	165.5	0.005
80000	168.5	0.0075
80000	171.5	0.005
80000	174.5	0.0025
80000	177.5	0.005
80000	180.5	0.0025
80000	183.5	0.0025
80000	186.5	0.0225
80000	189.5	0.06
80000	192.5	0.125
80000	195.5	0.12
80000	198.5	0.0625
80000	201.5	0.055
80000	204.5	0.015
80000	207.5	0.0025
80000	210.5	0.0025
80000	213.5	0
80000	216.5	0
80000	219.5	0
80000	222.5	0
80000	225.5	0
80000	228.5	0

82000	81.5	0
82000	84.5	0
82000	87.5	0
82000	90.5	0
82000	93.5	0
82000	96.5	0
82000	99.5	0
82000	102.5	0
82000	105.5	0
82000	108.5	0
82000	111.5	0
82000	114.5	0
82000	117.5	0
82000	120.5	0
82000	123.5	0
82000	126.5	0
82000	129.5	0
82000	132.5	0.0025
82000	135.5	0.0025
82000	138.5	0.01
82000	141.5	0.06
82000	144.5	0.1125
82000	147.5	0.1125
82000	150.5	0.075
82000	153.5	0.065
82000	156.5	0.0075
82000	159.5	0.0075
82000	162.5	0.0075
82000	165.5	0.005
82000	168.5	0.0025
82000	171.5	0.0025
82000	174.5	0.0025
82000	177.5	0.005
82000	180.5	0.0025
82000	183.5	0
82000	186.5	0.02
82000	189.5	0.09
82000	192.5	0.115
82000	195.5	0.15
82000	198.5	0.0925
82000	201.5	0.0325
82000	204.5	0.015
82000	207.5	0.0025
82000	210.5	0
82000	213.5	0
82000	216.5	0
82000	219.5	0
82000	222.5	0
82000	225.5	0
82000	228.5	0

84000	81.5	0
84000	84.5	0
84000	87.5	0
84000	90.5	0
84000	93.5	0
84000	96.5	0
84000	99.5	0
84000	102.5	0
84000	105.5	0
84000	108.5	0
84000	111.5	0
84000	114.5	0
84000	117.5	0
84000	120.5	0
84000	123.5	0
84000	126.5	0
84000	129.5	0
84000	132.5	0.0025
84000	135.5	0.0125
84000	138.5	0.0275
84000	141.5	0.0625
84000	144.5	0.105
84000	147.5	0.12
84000	150.5	0.1075
84000	153.5	0.065
84000	156.5	0.03
84000	159.5	0.01
84000	162.5	0.0025
84000	165.5	0.0075
84000	168.5	0
84000	171.5	0.005
84000	174.5	0.0075
84000	177.5	0.0025
84000	180.5	0.0025
84000	183.5	0.005
84000	186.5	0.0275
84000	189.5	0.055
84000	192.5	0.1
84000	195.5	0.13
84000	198.5	0.065
84000	201.5	0.0425
84000	204.5	0.005
84000	207.5	0
84000	210.5	0
84000	213.5	0
84000	216.5	0
84000	219.5	0
84000	222.5	0
84000	225.5	0
84000	228.5	0

86000	81.5	0
86000	84.5	0
86000	87.5	0
86000	90.5	0
86000	93.5	0
86000	96.5	0
86000	99.5	0
86000	102.5	0
86000	105.5	0
86000	108.5	0
86000	111.5	0
86000	114.5	0
86000	117.5	0
86000	120.5	0
86000	123.5	0
86000	126.5	0
86000	129.5	0
86000	132.5	0
86000	135.5	0.0075
86000	138.5	0.0075
86000	141.5	0.055
86000	144.5	0.0975
86000	147.5	0.135
86000	150.5	0.1025
86000	153.5	0.0525
86000	156.5	0.0225
86000	159.5	0.0175
86000	162.5	0.005
86000	165.5	0.0025
86000	168.5	0.005
86000	171.5	0.005
86000	174.5	0
86000	177.5	0.0025
86000	180.5	0.005
86000	183.5	0.005
86000	186.5	0.0225
86000	189.5	0.1
86000	192.5	0.105
86000	195.5	0.1025
86000	198.5	0.0825
86000	201.5	0.0425
86000	204.5	0.0125
86000	207.5	0.005
86000	210.5	0
86000	213.5	0
86000	216.5	0
86000	219.5	0
86000	222.5	0
86000	225.5	0
86000	228.5	0

88000	81.5	0
88000	84.5	0
88000	87.5	0
88000	90.5	0
88000	93.5	0
88000	96.5	0
88000	99.5	0
88000	102.5	0
88000	105.5	0
88000	108.5	0
88000	111.5	0
88000	114.5	0
88000	117.5	0
88000	120.5	0
88000	123.5	0
88000	126.5	0
88000	129.5	0
88000	132.5	0.005
88000	135.5	0.0025
88000	138.5	0.02
88000	141.5	0.0625
88000	144.5	0.1075
88000	147.5	0.135
88000	150.5	0.0875
88000	153.5	0.07
88000	156.5	0.03
88000	159.5	0.0075
88000	162.5	0.005
88000	165.5	0.005
88000	168.5	0
88000	171.5	0.0025
88000	174.5	0.0075
88000	177.5	0
88000	180.5	0
88000	183.5	0.005
88000	186.5	0.0325
88000	189.5	0.0525
88000	192.5	0.1325
88000	195.5	0.12
88000	198.5	0.0625
88000	201.5	0.0275
88000	204.5	0.0175
88000	207.5	0.0025
88000	210.5	0
88000	213.5	0
88000	216.5	0
88000	219.5	0
88000	222.5	0
88000	225.5	0
88000	228.5	0

90000	81.5	0
90000	84.5	0
90000	87.5	0
90000	90.5	0
90000	93.5	0
90000	96.5	0
90000	99.5	0
90000	102.5	0
90000	105.5	0
90000	108.5	0
90000	111.5	0
90000	114.5	0
90000	117.5	0
90000	120.5	0
90000	123.5	0
90000	126.5	0
90000	129.5	0
90000	132.5	0
90000	135.5	0.01
90000	138.5	0.005
90000	141.5	0.0375
90000	144.5	0.0875
90000	147.5	0.0975
90000	150.5	0.12
90000	153.5	0.1025
90000	156.5	0.045
90000	159.5	0.0125
90000	162.5	0.005
90000	165.5	0.0025
90000	168.5	0.0025
90000	171.5	0.0025
90000	174.5	0
90000	177.5	0.01
90000	180.5	0.0025
90000	183.5	0.01
90000	186.5	0.0175
90000	189.5	0.0375
90000	192.5	0.06
90000	195.5	0.135
90000	198.5	0.1025
90000	201.5	0.065
90000	204.5	0.0225
90000	207.5	0.0075
90000	210.5	0
90000	213.5	0
90000	216.5	0
90000	219.5	0
90000	222.5	0
90000	225.5	0
90000	228.5	0

92000	81.5	0
92000	84.5	0
92000	87.5	0
92000	90.5	0
92000	93.5	0
92000	96.5	0
92000	99.5	0
92000	102.5	0
92000	105.5	0
92000	108.5	0
92000	111.5	0
92000	114.5	0
92000	117.5	0
92000	120.5	0
92000	123.5	0
92000	126.5	0
92000	129.5	0
92000	132.5	0
92000	135.5	0
92000	138.5	0.0075
92000	141.5	0.0225
92000	144.5	0.0575
92000	147.5	0.095
92000	150.5	0.0925
92000	153.5	0.0925
92000	156.5	0.05
92000	159.5	0.015
92000	162.5	0.015
92000	165.5	0
92000	168.5	0.005
92000	171.5	0.01
92000	174.5	0.0025
92000	177.5	0.0025
92000	180.5	0
92000	183.5	0.0075
92000	186.5	0.02
92000	189.5	0.055
92000	192.5	0.0725
92000	195.5	0.1625
92000	198.5	0.1175
92000	201.5	0.0575
92000	204.5	0.03
92000	207.5	0.01
92000	210.5	0
92000	213.5	0
92000	216.5	0
92000	219.5	0
92000	222.5	0
92000	225.5	0
92000	228.5	0

94000	81.5	0
94000	84.5	0
94000	87.5	0
94000	90.5	0
94000	93.5	0
94000	96.5	0
94000	99.5	0
94000	102.5	0
94000	105.5	0
94000	108.5	0
94000	111.5	0
94000	114.5	0
94000	117.5	0
94000	120.5	0
94000	123.5	0
94000	126.5	0
94000	129.5	0
94000	132.5	0
94000	135.5	0
94000	138.5	0.005
94000	141.5	0.025
94000	144.5	0.065
94000	147.5	0.095
94000	150.5	0.125
94000	153.5	0.1075
94000	156.5	0.0375
94000	159.5	0.0275
94000	162.5	0.0075
94000	165.5	0.0075
94000	168.5	0.005
94000	171.5	0.0075
94000	174.5	0.0025
94000	177.5	0
94000	180.5	0.0075
94000	183.5	0.0075
94000	186.5	0.01
94000	189.5	0.035
94000	192.5	0.0975
94000	195.5	0.115
94000	198.5	0.11
94000	201.5	0.07
94000	204.5	0.0175
94000	207.5	0.01
94000	210.5	0.0025
94000	213.5	0
94000	216.5	0
94000	219.5	0
94000	222.5	0
94000	225.5	0
94000	228.5	0

96000	81.5	0
96000	84.5	0
96000	87.5	0
96000	90.5	0
96000	93.5	0
96000	96.5	0
96000	99.5	0
96000	102.5	0
96000	105.5	0
96000	108.5	0
96000	111.5	0
96000	114.5	0
96000	117.5	0
96000	120.5	0
96000	123.5	0
96000	126.5	0
96000	129.5	0
96000	132.5	0
96000	135.5	0
96000	138.5	0.02
96000	141.5	0.045
96000	144.5	0.1
96000	147.5	0.12
96000	150.5	0.1075
96000	153.5	0.0875
96000	156.5	0.03
96000	159.5	0.0075
96000	162.5	0
96000	165.5	0.005
96000	168.5	0
96000	171.5	0
96000	174.5	0
96000	177.5	0.0025
96000	180.5	0.0075
96000	183.5	0.005
96000	186.5	0.025
96000	189.5	0.0425
96000	192.5	0.1075
96000	195.5	0.1225
96000	198.5	0.095
96000	201.5	0.05
96000	204.5	0.0175
96000	207.5	0.0025
96000	210.5	0
96000	213.5	0
96000	216.5	0
96000	219.5	0
96000	222.5	0
96000	225.5	0
96000	228.5	0

98000	81.5	0
98000	84.5	0
98000	87.5	0
98000	90.5	0
98000	93.5	0
98000	96.5	0
98000	99.5	0
98000	102.5	0
98000	105.5	0
98000	108.5	0
98000	111.5	0
98000	114.5	0
98000	117.5	0
98000	120.5	0
98000	123.5	0
98000	126.5	0
98000	129.5	0
98000	132.5	0.0025
98000	135.5	0.005
98000	138.5	0.015
98000	141.5	0.02
98000	144.5	0.08
98000	147.5	0.12
98000	150.5	0.1
98000	153.5	0.0825
98000	156.5	0.0325
98000	159.5	0.01
98000	162.5	0.005
98000	165.5	0.005
98000	168.5	0.005
98000	171.5	0.0025
98000	174.5	0.005
98000	177.5	0.0025
98000	180.5	0.0025
98000	183.5	0.0075
98000	186.5	0.0225
98000	189.5	0.07
98000	192.5	0.105
98000	195.5	0.13
98000	198.5	0.12
98000	201.5	0.0325
98000	204.5	0.0075
98000	207.5	0.01
98000	210.5	0
98000	213.5	0
98000	216.5	0
98000	219.5	0
98000	222.5	0
98000	225.5	0
98000	228.5	0

100000	81.5	0
100000	84.5	0
100000	87.5	0
100000	90.5	0
100000	93.5	0
100000	96.5	0
100000	99.5	0
100000	102.5	0
100000	105.5	0
100000	108.5	0
100000	111.5	0
100000	114.5	0
100000	117.5	0
100000	120.5	0
100000	123.5	0
100000	126.5	0
100000	129.5	0
100000	132.5	0
100000	135.5	0.0025
100000	138.5	0.0125
100000	141.5	0.065
100000	144.5	0.0675
100000	147.5	0.115
100000	150.5	0.1125
100000	153.5	0.075
100000	156.5	0.0425
100000	159.5	0.0125
100000	162.5	0.005
100000	165.5	0.005
100000	168.5	0.0025
100000	171.5	0.005
100000	174.5	0.0025
100000	177.5	0.0025
100000	180.5	0.0025
100000	183.5	0.0075
100000	186.5	0.0125
100000	189.5	0.07
100000	192.5	0.095
100000	195.5	0.1125
100000	198.5	0.09
100000	201.5	0.0475
100000	204.5	0.03
100000	207.5	0.005
100000	210.5	0
100000	213.5	0
100000	216.5	0
100000	219.5	0
100000	222.5	0
100000	225.5	0
100000	228.5	0
