# sig_gen2_power_set	waittime_set	su_S_North
# "Power"	"waittime"	"su_S_North"
# 10	201
-1.5	13124	0.38
-1.5	13192	0.66
-1.5	13260	0.56
-1.5	13328	0.46
-1.5	13396	0.54
-1.5	13464	0.42
-1.5	13532	0.56
-1.5	13600	0.44

-1.4	0	0.86
-1.4	68	0.82
-1.4	136	0.78
-1.4	204	0.5
-1.4	272	0.42
-1.4	340	0.26
-1.4	408	0.08
-1.4	476	0.26
-1.4	544	0.48
-1.4	612	0.52
-1.4	680	0.66
-1.4	748	0.9
-1.4	816	0.8
-1.4	884	0.8
-1.4	952	0.62
-1.4	1020	0.52
-1.4	1088	0.32
-1.4	1156	0.22
-1.4	1224	0.22
-1.4	1292	0.24
-1.4	1360	0.42
-1.4	1428	0.46
-1.4	1496	0.72
-1.4	1564	0.86
-1.4	1632	0.84
-1.4	1700	0.64
-1.4	1768	0.74
-1.4	1836	0.62
-1.4	1904	0.32
-1.4	1972	0.26
-1.4	2040	0.38
-1.4	2108	0.34
-1.4	2176	0.48
-1.4	2244	0.68
-1.4	2312	0.7
-1.4	2380	0.78
-1.4	2448	0.76
-1.4	2516	0.64
-1.4	2584	0.6
-1.4	2652	0.52
-1.4	2720	0.4
-1.4	2788	0.28
-1.4	2856	0.32
-1.4	2924	0.44
-1.4	2992	0.58
-1.4	3060	0.64
-1.4	3128	0.64
-1.4	3196	0.8
-1.4	3264	0.78
-1.4	3332	0.82
-1.4	3400	0.52
-1.4	3468	0.54
-1.4	3536	0.34
-1.4	3604	0.34
-1.4	3672	0.48
-1.4	3740	0.4
-1.4	3808	0.5
-1.4	3876	0.76
-1.4	3944	0.74
-1.4	4012	0.54
-1.4	4080	0.58
-1.4	4148	0.48
-1.4	4216	0.34
-1.4	4284	0.4
-1.4	4352	0.4
-1.4	4420	0.5
-1.4	4488	0.48
-1.4	4556	0.72
-1.4	4624	0.76
-1.4	4692	0.68
-1.4	4760	0.52
-1.4	4828	0.8
-1.4	4896	0.66
-1.4	4964	0.74
-1.4	5032	0.46
-1.4	5100	0.3
-1.4	5168	0.32
-1.4	5236	0.56
-1.4	5304	0.44
-1.4	5372	0.54
-1.4	5440	0.46
-1.4	5508	0.64
-1.4	5576	0.6
-1.4	5644	0.54
-1.4	5712	0.7
-1.4	5780	0.42
-1.4	5848	0.4
-1.4	5916	0.58
-1.4	5984	0.38
-1.4	6052	0.62
-1.4	6120	0.6
-1.4	6188	0.54
-1.4	6256	0.66
-1.4	6324	0.56
-1.4	6392	0.54
-1.4	6460	0.56
-1.4	6528	0.6
-1.4	6596	0.66
-1.4	6664	0.4
-1.4	6732	0.6
-1.4	6800	0.54
-1.4	6868	0.62
-1.4	6936	0.5
-1.4	7004	0.54
-1.4	7072	0.58
-1.4	7140	0.56
-1.4	7208	0.54
-1.4	7276	0.54
-1.4	7344	0.44
-1.4	7412	0.38
-1.4	7480	0.56
-1.4	7548	0.62
-1.4	7616	0.44
-1.4	7684	0.5
-1.4	7752	0.64
-1.4	7820	0.58
-1.4	7888	0.6
-1.4	7956	0.6
-1.4	8024	0.56
-1.4	8092	0.46
-1.4	8160	0.44
-1.4	8228	0.46
-1.4	8296	0.56
-1.4	8364	0.6
-1.4	8432	0.66
-1.4	8500	0.46
-1.4	8568	0.48
-1.4	8636	0.46
-1.4	8704	0.66
-1.4	8772	0.54
-1.4	8840	0.58
-1.4	8908	0.5
-1.4	8976	0.54
-1.4	9044	0.58
-1.4	9112	0.48
-1.4	9180	0.6
-1.4	9248	0.54
-1.4	9316	0.54
-1.4	9384	0.56
-1.4	9452	0.46
-1.4	9520	0.58
-1.4	9588	0.58
-1.4	9656	0.56
-1.4	9724	0.54
-1.4	9792	0.56
-1.4	9860	0.6
-1.4	9928	0.58
-1.4	9996	0.46
-1.4	10064	0.66
-1.4	10132	0.6
-1.4	10200	0.54
-1.4	10268	0.52
-1.4	10336	0.54
-1.4	10404	0.6
-1.4	10472	0.54
-1.4	10540	0.5
-1.4	10608	0.4
-1.4	10676	0.62
-1.4	10744	0.56
-1.4	10812	0.64
-1.4	10880	0.52
-1.4	10948	0.54
-1.4	11016	0.5
-1.4	11084	0.66
-1.4	11152	0.64
-1.4	11220	0.52
-1.4	11288	0.58
-1.4	11356	0.62
-1.4	11424	0.46
-1.4	11492	0.54
-1.4	11560	0.54
-1.4	11628	0.6
-1.4	11696	0.56
-1.4	11764	0.48
-1.4	11832	0.5
-1.4	11900	0.5
-1.4	11968	0.58
-1.4	12036	0.48
-1.4	12104	0.62
-1.4	12172	0.48
-1.4	12240	0.46
-1.4	12308	0.5
-1.4	12376	0.52
-1.4	12444	0.44
-1.4	12512	0.6
-1.4	12580	0.52
-1.4	12648	0.46
-1.4	12716	0.5
-1.4	12784	0.6
-1.4	12852	0.62
-1.4	12920	0.46
-1.4	12988	0.48
-1.4	13056	0.46
-1.4	13124	0.52
-1.4	13192	0.36
-1.4	13260	0.5
-1.4	13328	0.66
-1.4	13396	0.56
-1.4	13464	0.56
-1.4	13532	0.5
-1.4	13600	0.54

-1.3	0	0.92
-1.3	68	0.86
-1.3	136	0.68
-1.3	204	0.48
-1.3	272	0.32
-1.3	340	0.1
-1.3	408	0.22
-1.3	476	0.34
-1.3	544	0.38
-1.3	612	0.46
-1.3	680	0.76
-1.3	748	0.88
-1.3	816	0.74
-1.3	884	0.86
-1.3	952	0.56
-1.3	1020	0.6
-1.3	1088	0.42
-1.3	1156	0.16
-1.3	1224	0.22
-1.3	1292	0.3
-1.3	1360	0.54
-1.3	1428	0.64
-1.3	1496	0.72
-1.3	1564	0.84
-1.3	1632	0.9
-1.3	1700	0.84
-1.3	1768	0.66
-1.3	1836	0.6
-1.3	1904	0.32
-1.3	1972	0.36
-1.3	2040	0.24
-1.3	2108	0.24
-1.3	2176	0.62
-1.3	2244	0.74
-1.3	2312	0.78
-1.3	2380	0.62
-1.3	2448	0.7
-1.3	2516	0.74
-1.3	2584	0.52
-1.3	2652	0.58
-1.3	2720	0.28
-1.3	2788	0.26
-1.3	2856	0.3
-1.3	2924	0.28
-1.3	2992	0.44
-1.3	3060	0.54
-1.3	3128	0.74
-1.3	3196	0.78
-1.3	3264	0.56
-1.3	3332	0.46
-1.3	3400	0.5
-1.3	3468	0.44
-1.3	3536	0.4
-1.3	3604	0.34
-1.3	3672	0.26
-1.3	3740	0.5
-1.3	3808	0.7
-1.3	3876	0.68
-1.3	3944	0.72
-1.3	4012	0.6
-1.3	4080	0.74
-1.3	4148	0.62
-1.3	4216	0.4
-1.3	4284	0.38
-1.3	4352	0.4
-1.3	4420	0.46
-1.3	4488	0.46
-1.3	4556	0.5
-1.3	4624	0.58
-1.3	4692	0.42
-1.3	4760	0.74
-1.3	4828	0.66
-1.3	4896	0.34
-1.3	4964	0.24
-1.3	5032	0.46
-1.3	5100	0.42
-1.3	5168	0.44
-1.3	5236	0.52
-1.3	5304	0.42
-1.3	5372	0.52
-1.3	5440	0.72
-1.3	5508	0.68
-1.3	5576	0.62
-1.3	5644	0.5
-1.3	5712	0.6
-1.3	5780	0.5
-1.3	5848	0.36
-1.3	5916	0.42
-1.3	5984	0.36
-1.3	6052	0.38
-1.3	6120	0.42
-1.3	6188	0.64
-1.3	6256	0.72
-1.3	6324	0.54
-1.3	6392	0.66
-1.3	6460	0.58
-1.3	6528	0.48
-1.3	6596	0.54
-1.3	6664	0.5
-1.3	6732	0.48
-1.3	6800	0.66
-1.3	6868	0.64
-1.3	6936	0.56
-1.3	7004	0.64
-1.3	7072	0.62
-1.3	7140	0.54
-1.3	7208	0.4
-1.3	7276	0.6
-1.3	7344	0.54
-1.3	7412	0.48
-1.3	7480	0.58
-1.3	7548	0.64
-1.3	7616	0.56
-1.3	7684	0.46
-1.3	7752	0.52
-1.3	7820	0.42
-1.3	7888	0.46
-1.3	7956	0.7
-1.3	8024	0.46
-1.3	8092	0.54
-1.3	8160	0.62
-1.3	8228	0.48
-1.3	8296	0.48
-1.3	8364	0.42
-1.3	8432	0.56
-1.3	8500	0.62
-1.3	8568	0.48
-1.3	8636	0.72
-1.3	8704	0.54
-1.3	8772	0.42
-1.3	8840	0.52
-1.3	8908	0.58
-1.3	8976	0.5
-1.3	9044	0.58
-1.3	9112	0.5
-1.3	9180	0.58
-1.3	9248	0.54
-1.3	9316	0.52
-1.3	9384	0.6
-1.3	9452	0.58
-1.3	9520	0.56
-1.3	9588	0.44
-1.3	9656	0.46
-1.3	9724	0.56
-1.3	9792	0.62
-1.3	9860	0.6
-1.3	9928	0.48
-1.3	9996	0.66
-1.3	10064	0.58
-1.3	10132	0.56
-1.3	10200	0.5
-1.3	10268	0.58
-1.3	10336	0.54
-1.3	10404	0.5
-1.3	10472	0.52
-1.3	10540	0.5
-1.3	10608	0.52
-1.3	10676	0.62
-1.3	10744	0.46
-1.3	10812	0.6
-1.3	10880	0.38
-1.3	10948	0.5
-1.3	11016	0.5
-1.3	11084	0.56
-1.3	11152	0.62
-1.3	11220	0.52
-1.3	11288	0.54
-1.3	11356	0.46
-1.3	11424	0.44
-1.3	11492	0.54
-1.3	11560	0.52
-1.3	11628	0.46
-1.3	11696	0.56
-1.3	11764	0.48
-1.3	11832	0.6
-1.3	11900	0.46
-1.3	11968	0.48
-1.3	12036	0.52
-1.3	12104	0.62
-1.3	12172	0.52
-1.3	12240	0.68
-1.3	12308	0.54
-1.3	12376	0.44
-1.3	12444	0.52
-1.3	12512	0.32
-1.3	12580	0.62
-1.3	12648	0.48
-1.3	12716	0.62
-1.3	12784	0.68
-1.3	12852	0.58
-1.3	12920	0.5
-1.3	12988	0.5
-1.3	13056	0.62
-1.3	13124	0.42
-1.3	13192	0.46
-1.3	13260	0.54
-1.3	13328	0.46
-1.3	13396	0.48
-1.3	13464	0.64
-1.3	13532	0.44
-1.3	13600	0.54

-1.2	0	0.8
-1.2	68	0.74
-1.2	136	0.62
-1.2	204	0.64
-1.2	272	0.36
-1.2	340	0.24
-1.2	408	0.16
-1.2	476	0.26
-1.2	544	0.44
-1.2	612	0.66
-1.2	680	0.78
-1.2	748	0.82
-1.2	816	0.84
-1.2	884	0.84
-1.2	952	0.68
-1.2	1020	0.58
-1.2	1088	0.28
-1.2	1156	0.36
-1.2	1224	0.14
-1.2	1292	0.26
-1.2	1360	0.3
-1.2	1428	0.52
-1.2	1496	0.68
-1.2	1564	0.76
-1.2	1632	0.86
-1.2	1700	0.72
-1.2	1768	0.6
-1.2	1836	0.5
-1.2	1904	0.16
-1.2	1972	0.16
-1.2	2040	0.3
-1.2	2108	0.52
-1.2	2176	0.46
-1.2	2244	0.32
-1.2	2312	0.78
-1.2	2380	0.88
-1.2	2448	0.58
-1.2	2516	0.46
-1.2	2584	0.46
-1.2	2652	0.52
-1.2	2720	0.48
-1.2	2788	0.38
-1.2	2856	0.38
-1.2	2924	0.26
-1.2	2992	0.24
-1.2	3060	0.48
-1.2	3128	0.7
-1.2	3196	0.76
-1.2	3264	0.84
-1.2	3332	0.42
-1.2	3400	0.62
-1.2	3468	0.62
-1.2	3536	0.48
-1.2	3604	0.3
-1.2	3672	0.56
-1.2	3740	0.48
-1.2	3808	0.56
-1.2	3876	0.58
-1.2	3944	0.54
-1.2	4012	0.66
-1.2	4080	0.7
-1.2	4148	0.6
-1.2	4216	0.18
-1.2	4284	0.42
-1.2	4352	0.28
-1.2	4420	0.46
-1.2	4488	0.58
-1.2	4556	0.44
-1.2	4624	0.56
-1.2	4692	0.52
-1.2	4760	0.6
-1.2	4828	0.68
-1.2	4896	0.6
-1.2	4964	0.44
-1.2	5032	0.54
-1.2	5100	0.24
-1.2	5168	0.46
-1.2	5236	0.7
-1.2	5304	0.62
-1.2	5372	0.3
-1.2	5440	0.46
-1.2	5508	0.58
-1.2	5576	0.56
-1.2	5644	0.58
-1.2	5712	0.6
-1.2	5780	0.56
-1.2	5848	0.54
-1.2	5916	0.56
-1.2	5984	0.5
-1.2	6052	0.5
-1.2	6120	0.42
-1.2	6188	0.5
-1.2	6256	0.62
-1.2	6324	0.64
-1.2	6392	0.56
-1.2	6460	0.64
-1.2	6528	0.5
-1.2	6596	0.5
-1.2	6664	0.32
-1.2	6732	0.4
-1.2	6800	0.4
-1.2	6868	0.42
-1.2	6936	0.48
-1.2	7004	0.54
-1.2	7072	0.68
-1.2	7140	0.56
-1.2	7208	0.68
-1.2	7276	0.46
-1.2	7344	0.48
-1.2	7412	0.42
-1.2	7480	0.7
-1.2	7548	0.52
-1.2	7616	0.48
-1.2	7684	0.5
-1.2	7752	0.58
-1.2	7820	0.7
-1.2	7888	0.58
-1.2	7956	0.7
-1.2	8024	0.66
-1.2	8092	0.54
-1.2	8160	0.62
-1.2	8228	0.44
-1.2	8296	0.48
-1.2	8364	0.34
-1.2	8432	0.46
-1.2	8500	0.36
-1.2	8568	0.56
-1.2	8636	0.56
-1.2	8704	0.56
-1.2	8772	0.56
-1.2	8840	0.54
-1.2	8908	0.52
-1.2	8976	0.62
-1.2	9044	0.52
-1.2	9112	0.58
-1.2	9180	0.54
-1.2	9248	0.52
-1.2	9316	0.48
-1.2	9384	0.38
-1.2	9452	0.52
-1.2	9520	0.52
-1.2	9588	0.48
-1.2	9656	0.56
-1.2	9724	0.52
-1.2	9792	0.44
-1.2	9860	0.42
-1.2	9928	0.38
-1.2	9996	0.52
-1.2	10064	0.5
-1.2	10132	0.6
-1.2	10200	0.58
-1.2	10268	0.64
-1.2	10336	0.54
-1.2	10404	0.46
-1.2	10472	0.4
-1.2	10540	0.4
-1.2	10608	0.64
-1.2	10676	0.58
-1.2	10744	0.54
-1.2	10812	0.52
-1.2	10880	0.56
-1.2	10948	0.5
-1.2	11016	0.62
-1.2	11084	0.66
-1.2	11152	0.58
-1.2	11220	0.48
-1.2	11288	0.64
-1.2	11356	0.4
-1.2	11424	0.56
-1.2	11492	0.54
-1.2	11560	0.56
-1.2	11628	0.48
-1.2	11696	0.66
-1.2	11764	0.54
-1.2	11832	0.46
-1.2	11900	0.52
-1.2	11968	0.54
-1.2	12036	0.34
-1.2	12104	0.54
-1.2	12172	0.56
-1.2	12240	0.42
-1.2	12308	0.42
-1.2	12376	0.54
-1.2	12444	0.6
-1.2	12512	0.58
-1.2	12580	0.56
-1.2	12648	0.56
-1.2	12716	0.44
-1.2	12784	0.6
-1.2	12852	0.4
-1.2	12920	0.48
-1.2	12988	0.58
-1.2	13056	0.66
-1.2	13124	0.5
-1.2	13192	0.62
-1.2	13260	0.4
-1.2	13328	0.58
-1.2	13396	0.52
-1.2	13464	0.6
-1.2	13532	0.5
-1.2	13600	0.56

-1.1	0	0.84
-1.1	68	0.88
-1.1	136	0.68
-1.1	204	0.4
-1.1	272	0.26
-1.1	340	0.24
-1.1	408	0.22
-1.1	476	0.3
-1.1	544	0.32
-1.1	612	0.66
-1.1	680	0.84
-1.1	748	0.82
-1.1	816	0.82
-1.1	884	0.68
-1.1	952	0.5
-1.1	1020	0.34
-1.1	1088	0.4
-1.1	1156	0.1
-1.1	1224	0.3
-1.1	1292	0.48
-1.1	1360	0.64
-1.1	1428	0.74
-1.1	1496	0.8
-1.1	1564	0.82
-1.1	1632	0.76
-1.1	1700	0.5
-1.1	1768	0.4
-1.1	1836	0.46
-1.1	1904	0.26
-1.1	1972	0.36
-1.1	2040	0.5
-1.1	2108	0.48
-1.1	2176	0.66
-1.1	2244	0.76
-1.1	2312	0.82
-1.1	2380	0.6
-1.1	2448	0.46
-1.1	2516	0.6
-1.1	2584	0.54
-1.1	2652	0.3
-1.1	2720	0.3
-1.1	2788	0.26
-1.1	2856	0.4
-1.1	2924	0.6
-1.1	2992	0.7
-1.1	3060	0.78
-1.1	3128	0.66
-1.1	3196	0.46
-1.1	3264	0.52
-1.1	3332	0.56
-1.1	3400	0.24
-1.1	3468	0.48
-1.1	3536	0.32
-1.1	3604	0.36
-1.1	3672	0.52
-1.1	3740	0.62
-1.1	3808	0.5
-1.1	3876	0.72
-1.1	3944	0.5
-1.1	4012	0.68
-1.1	4080	0.4
-1.1	4148	0.38
-1.1	4216	0.46
-1.1	4284	0.46
-1.1	4352	0.32
-1.1	4420	0.42
-1.1	4488	0.54
-1.1	4556	0.44
-1.1	4624	0.66
-1.1	4692	0.66
-1.1	4760	0.54
-1.1	4828	0.62
-1.1	4896	0.46
-1.1	4964	0.44
-1.1	5032	0.38
-1.1	5100	0.52
-1.1	5168	0.46
-1.1	5236	0.58
-1.1	5304	0.72
-1.1	5372	0.74
-1.1	5440	0.52
-1.1	5508	0.62
-1.1	5576	0.66
-1.1	5644	0.58
-1.1	5712	0.38
-1.1	5780	0.32
-1.1	5848	0.44
-1.1	5916	0.44
-1.1	5984	0.52
-1.1	6052	0.5
-1.1	6120	0.46
-1.1	6188	0.32
-1.1	6256	0.74
-1.1	6324	0.48
-1.1	6392	0.68
-1.1	6460	0.56
-1.1	6528	0.54
-1.1	6596	0.5
-1.1	6664	0.4
-1.1	6732	0.64
-1.1	6800	0.42
-1.1	6868	0.7
-1.1	6936	0.42
-1.1	7004	0.64
-1.1	7072	0.64
-1.1	7140	0.58
-1.1	7208	0.6
-1.1	7276	0.46
-1.1	7344	0.38
-1.1	7412	0.52
-1.1	7480	0.5
-1.1	7548	0.48
-1.1	7616	0.42
-1.1	7684	0.48
-1.1	7752	0.56
-1.1	7820	0.5
-1.1	7888	0.62
-1.1	7956	0.48
-1.1	8024	0.58
-1.1	8092	0.54
-1.1	8160	0.58
-1.1	8228	0.62
-1.1	8296	0.56
-1.1	8364	0.32
-1.1	8432	0.48
-1.1	8500	0.64
-1.1	8568	0.52
-1.1	8636	0.44
-1.1	8704	0.52
-1.1	8772	0.5
-1.1	8840	0.54
-1.1	8908	0.56
-1.1	8976	0.62
-1.1	9044	0.54
-1.1	9112	0.58
-1.1	9180	0.58
-1.1	9248	0.58
-1.1	9316	0.58
-1.1	9384	0.6
-1.1	9452	0.6
-1.1	9520	0.54
-1.1	9588	0.5
-1.1	9656	0.48
-1.1	9724	0.54
-1.1	9792	0.58
-1.1	9860	0.66
-1.1	9928	0.58
-1.1	9996	0.46
-1.1	10064	0.48
-1.1	10132	0.58
-1.1	10200	0.42
-1.1	10268	0.6
-1.1	10336	0.52
-1.1	10404	0.54
-1.1	10472	0.64
-1.1	10540	0.5
-1.1	10608	0.64
-1.1	10676	0.46
-1.1	10744	0.64
-1.1	10812	0.54
-1.1	10880	0.62
-1.1	10948	0.48
-1.1	11016	0.56
-1.1	11084	0.44
-1.1	11152	0.48
-1.1	11220	0.54
-1.1	11288	0.56
-1.1	11356	0.58
-1.1	11424	0.5
-1.1	11492	0.56
-1.1	11560	0.6
-1.1	11628	0.58
-1.1	11696	0.58
-1.1	11764	0.6
-1.1	11832	0.54
-1.1	11900	0.4
-1.1	11968	0.62
-1.1	12036	0.52
-1.1	12104	0.46
-1.1	12172	0.36
-1.1	12240	0.56
-1.1	12308	0.56
-1.1	12376	0.48
-1.1	12444	0.64
-1.1	12512	0.54
-1.1	12580	0.56
-1.1	12648	0.58
-1.1	12716	0.62
-1.1	12784	0.44
-1.1	12852	0.52
-1.1	12920	0.6
-1.1	12988	0.58
-1.1	13056	0.6
-1.1	13124	0.56
-1.1	13192	0.56
-1.1	13260	0.46
-1.1	13328	0.46
-1.1	13396	0.54
-1.1	13464	0.7
-1.1	13532	0.6
-1.1	13600	0.52
